# from to width weight
55 183 1 0.51103
55 191 1 0.42484
55 192 1 0.41255
55 193 1 0.42276
55 205 1 0.44328
55 209 1 0.43012
55 224 1 0.43392
55 230 1 0.43905
55 240 1 0.46848
55 241 1 0.46447
55 242 1 0.61988
55 243 1 0.53362
55 246 1 0.4515
55 260 1 0.38121
55 301 1 0.37877
56 57 1 0.33574
56 58 1 0.48623
56 59 1 0.32931
56 60 1 0.36509
56 61 1 0.35354
56 63 1 0.26903
56 68 1 0.19446
56 69 1 0.56612
56 70 1 0.426
56 72 1 0.57295
56 74 1 0.49197
56 78 1 0.54923
56 79 1 0.39256
56 80 1 0.37125
56 81 1 0.46832
56 91 1 0.45454
56 92 1 0.41632
56 96 1 0.11802
56 107 1 0.59544
56 129 1 0.50673
56 131 1 0.48849
56 133 1 0.50299
56 152 1 0.4649
56 156 1 0.47675
56 166 1 0.47652
56 182 1 0.52067
56 183 1 0.4825
56 190 1 0.17087
56 191 1 0.41064
56 192 1 0.4144
56 193 1 0.4231
56 201 1 0.42968
56 203 1 0.43644
56 205 1 0.43591
56 209 1 0.42403
56 218 1 0.43663
56 224 1 0.42272
56 225 1 0.20316
56 227 1 0.42689
56 230 1 0.4392
56 240 1 0.53292
56 244 1 0.45501
56 246 1 0.45828
56 251 1 0.45042
56 260 1 0.36069
56 262 1 0.20231
56 300 1 0.33989
56 301 1 0.37548
56 302 1 0.38391
56 303 1 0.41182
56 305 1 0.37302
57 58 1 0.36195
57 60 1 0.29347
57 61 1 0.55966
57 62 1 0.19699
57 79 1 0.36371
57 83 1 0.54393
57 86 1 0.10761
57 87 1 0.59423
57 88 1 0.54086
57 94 1 0.40225
57 95 1 0.32613
57 101 1 0.54341
57 144 1 0.50963
57 163 1 0.51008
57 199 1 0.4143
57 200 1 0.40848
57 209 1 0.42854
57 210 1 0.42909
57 216 1 0.43604
57 221 1 0.37324
57 245 1 0.43166
57 300 1 0.4065
57 302 1 0.41916
57 304 1 0.3927
57 306 1 0.53121
58 59 1 0.35012
58 60 1 0.29221
58 62 1 0.35344
58 63 1 0.36368
58 66 1 0.28217
58 67 1 0.35393
58 68 1 0.54409
58 70 1 0.59772
58 73 1 0.54952
58 74 1 0.4606
58 78 1 0.54746
58 79 1 0.54902
58 80 1 0.38391
58 81 1 0.55466
58 83 1 0.39354
58 84 1 0.43811
58 86 1 0.50313
58 89 1 0.20344
58 92 1 0.25614
58 94 1 0.40967
58 95 1 0.41559
58 99 1 0.57031
58 101 1 0.4013
58 107 1 0.57575
58 109 1 0.62142
58 110 1 0.62942
58 115 1 0.42614
58 116 1 0.35362
58 117 1 0.51735
58 118 1 0.5152
58 119 1 0.51746
58 130 1 0.50599
58 131 1 0.52798
58 132 1 0.5205
58 140 1 0.50874
58 141 1 0.51467
58 142 1 0.50976
58 144 1 0.51048
58 152 1 0.5272
58 161 1 0.49533
58 163 1 0.50804
58 171 1 0.46561
58 176 1 0.44869
58 185 1 0.46566
58 199 1 0.40959
58 200 1 0.40883
58 206 1 0.46051
58 207 1 0.44882
58 208 1 0.42499
58 209 1 0.45819
58 210 1 0.42365
58 215 1 0.44081
58 216 1 0.44425
58 217 1 0.4435
58 221 1 0.42749
58 224 1 0.4439
58 227 1 0.51419
58 229 1 0.52748
58 232 1 0.44446
58 233 1 0.55373
58 234 1 0.45758
58 236 1 0.41944
58 237 1 0.43055
58 238 1 0.44951
58 242 1 0.50749
58 245 1 0.45399
58 246 1 0.48018
58 258 1 0.42511
58 259 1 0.41203
58 262 1 0.44121
58 263 1 0.20884
58 276 1 0.44798
58 278 1 0.44739
58 281 1 0.43898
58 300 1 0.39192
58 302 1 0.40397
58 304 1 0.40981
58 306 1 0.41958
59 60 1 0.35683
59 61 1 0.38619
59 62 1 0.29325
59 63 1 0.33716
59 70 1 0.31665
59 80 1 0.3572
59 81 1 0.28115
59 82 1 0.40253
59 86 1 0.32836
59 89 1 0.24153
59 91 1 0.45644
59 92 1 0.38044
59 93 1 0.37884
59 108 1 0.53214
59 111 1 0.5167
59 117 1 0.22612
59 118 1 0.41255
59 119 1 0.36963
59 129 1 0.53285
59 130 1 0.54384
59 132 1 0.545
59 134 1 0.50865
59 150 1 0.44204
59 157 1 0.51679
59 166 1 0.51464
59 176 1 0.39231
59 182 1 0.52605
59 183 1 0.50307
59 191 1 0.39116
59 192 1 0.40287
59 193 1 0.41077
59 205 1 0.42392
59 209 1 0.44405
59 217 1 0.46645
59 224 1 0.43432
59 225 1 0.47905
59 228 1 0.44185
59 229 1 0.42694
59 230 1 0.44948
59 232 1 0.5463
59 233 1 0.37117
59 246 1 0.48317
59 247 1 0.4842
59 260 1 0.37153
59 268 1 0.52882
59 271 1 0.42049
59 299 1 0.16514
59 301 1 0.35698
59 303 1 0.34631
60 61 1 0.35353
60 62 1 0.35423
60 63 1 0.37309
60 67 1 0.15516
60 68 1 0.21713
60 82 1 0.38852
60 86 1 0.36367
60 92 1 0.35137
60 93 1 0.37244
60 94 1 0.40725
60 95 1 0.33829
60 105 1 0.44343
60 119 1 0.26968
60 129 1 0.52252
60 130 1 0.55276
60 131 1 0.54111
60 132 1 0.54365
60 140 1 0.47291
60 144 1 0.5177
60 146 1 0.5514
60 157 1 0.50252
60 159 1 0.51362
60 161 1 0.52181
60 166 1 0.4889
60 177 1 0.56778
60 183 1 0.48153
60 191 1 0.42245
60 193 1 0.38422
60 205 1 0.40682
60 210 1 0.41408
60 227 1 0.447
60 228 1 0.51136
60 230 1 0.43649
60 233 1 0.52229
60 237 1 0.45322
60 238 1 0.43209
60 245 1 0.40984
60 246 1 0.45846
60 247 1 0.46152
60 260 1 0.37402
60 271 1 0.4002
60 301 1 0.3495
60 302 1 0.40207
60 303 1 0.38138
60 305 1 0.42291
61 65 1 0.22639
61 67 1 0.24609
61 74 1 0.24934
61 77 1 0.17985
61 79 1 0.52552
61 81 1 0.54406
61 82 1 0.33304
61 83 1 0.2561
61 84 1 0.199
61 85 1 0.50424
61 86 1 0.4883
61 88 1 0.16108
61 89 1 0.3694
61 90 1 0.27951
61 92 1 0.26655
61 93 1 0.25793
61 94 1 0.31268
61 98 1 0.43807
61 101 1 0.35662
61 104 1 0.31123
61 105 1 0.4123
61 121 1 0.61855
61 128 1 0.57885
61 130 1 0.54434
61 132 1 0.58289
61 136 1 0.56724
61 147 1 0.67403
61 150 1 0.5817
61 152 1 0.49415
61 176 1 0.27669
61 177 1 0.56994
61 260 1 0.33795
61 261 1 0.35512
61 262 1 0.35638
61 271 1 0.39221
61 300 1 0.36703
61 301 1 0.43722
62 63 1 0.34776
62 64 1 0.33582
62 69 1 0.19181
62 72 1 0.33517
62 78 1 0.56283
62 79 1 0.56586
62 83 1 0.24501
62 86 1 0.29782
62 94 1 0.39689
62 95 1 0.33851
62 96 1 0.32375
62 124 1 0.21191
62 125 1 0.24517
62 127 1 0.26903
62 128 1 0.57141
62 129 1 0.57071
62 131 1 0.50624
62 132 1 0.5462
62 133 1 0.5034
62 137 1 0.55599
62 139 1 0.54381
62 140 1 0.478
62 144 1 0.50434
62 145 1 0.5221
62 148 1 0.2016
62 152 1 0.50747
62 161 1 0.49907
62 163 1 0.51375
62 207 1 0.39926
62 209 1 0.42032
62 210 1 0.38644
62 237 1 0.39879
62 238 1 0.42224
62 245 1 0.44062
62 279 1 0.44548
62 302 1 0.38835
62 306 1 0.3561
63 64 1 0.3118
63 66 1 0.39988
63 67 1 0.38534
63 68 1 0.3636
63 75 1 0.15225
63 78 1 0.53914
63 84 1 0.37104
63 91 1 0.21226
63 94 1 0.34369
63 95 1 0.34374
63 96 1 0.233
63 100 1 0.36953
63 126 1 0.21431
63 131 1 0.55589
63 132 1 0.54717
63 133 1 0.50907
63 144 1 0.54604
63 152 1 0.5272
63 161 1 0.50603
63 163 1 0.45662
63 185 1 0.37642
63 190 1 0.20402
63 218 1 0.38583
63 265 1 0.46696
63 290 1 0.43032
63 300 1 0.34371
63 302 1 0.38783
63 306 1 0.38567
64 66 1 0.53331
64 68 1 0.22792
64 70 1 0.3387
64 80 1 0.090346
64 89 1 0.38812
64 90 1 0.36764
64 92 1 0.49977
64 95 1 0.24306
64 96 1 0.32457
64 131 1 0.55342
64 132 1 0.61411
64 133 1 0.58276
64 144 1 0.51684
64 161 1 0.50313
64 174 1 0.52432
64 190 1 0.1798
64 263 1 0.21505
64 301 1 0.48789
65 66 1 0.32414
65 75 1 0.1775
65 78 1 0.22645
65 91 1 0.28324
65 92 1 0.35664
65 97 1 0.33899
65 98 1 0.28837
65 127 1 0.47102
65 128 1 0.45114
65 148 1 0.25893
65 190 1 0.27166
65 198 1 0.30935
65 203 1 0.24906
65 205 1 0.36002
65 211 1 0.39729
65 215 1 0.30012
65 216 1 0.32273
65 244 1 0.3064
65 245 1 0.31883
65 246 1 0.31038
65 247 1 0.43687
65 249 1 0.25272
65 250 1 0.42458
65 262 1 0.38031
65 266 1 0.40417
66 70 1 0.52405
66 71 1 0.40182
66 91 1 0.3316
66 92 1 0.37025
66 107 1 0.32072
66 127 1 0.35597
66 128 1 0.21996
66 148 1 0.26679
66 188 1 0.38029
66 189 1 0.37623
66 190 1 0.30422
66 191 1 0.43695
66 192 1 0.44012
66 203 1 0.39957
66 211 1 0.40497
66 212 1 0.46482
66 215 1 0.41745
66 216 1 0.42908
66 232 1 0.47148
66 244 1 0.49494
66 247 1 0.50279
66 250 1 0.48055
66 251 1 0.47876
66 268 1 0.50448
66 269 1 0.4883
66 272 1 0.47758
66 274 1 0.49462
66 304 1 0.41974
67 68 1 0.35669
67 76 1 0.49263
67 77 1 0.4234
67 83 1 0.53242
67 84 1 0.51466
67 86 1 0.22179
67 88 1 0.51893
67 90 1 0.322
67 94 1 0.28248
67 95 1 0.38901
67 106 1 0.61656
67 114 1 0.45998
67 132 1 0.23944
67 138 1 0.3896
67 152 1 0.40112
67 180 1 0.39385
67 188 1 0.4057
67 197 1 0.28133
67 214 1 0.40013
67 217 1 0.39484
67 218 1 0.39597
67 219 1 0.2841
67 245 1 0.2724
67 254 1 0.35058
67 257 1 0.29197
67 263 1 0.42443
67 295 1 0.54569
68 81 1 0.55318
68 84 1 0.54663
68 94 1 0.29649
68 95 1 0.33667
68 102 1 0.16588
68 133 1 0.18539
68 190 1 0.15349
68 195 1 0.26417
68 197 1 0.31945
68 214 1 0.37793
68 217 1 0.44381
68 218 1 0.4253
68 219 1 0.48749
68 221 1 0.45319
68 222 1 0.40501
68 229 1 0.47138
68 258 1 0.48226
68 259 1 0.45889
68 263 1 0.10115
68 299 1 0.35783
68 301 1 0.37359
68 303 1 0.37749
68 305 1 0.37261
68 306 1 0.35997
69 70 1 0.21367
69 72 1 0.31972
69 73 1 0.37775
69 74 1 0.58219
69 75 1 0.57057
69 78 1 0.26658
69 80 1 0.53952
69 81 1 0.48187
69 82 1 0.44114
69 84 1 0.39156
69 85 1 0.44029
69 87 1 0.32832
69 89 1 0.28737
69 92 1 0.43046
69 114 1 0.4948
69 152 1 0.39023
69 297 1 0.51483
69 301 1 0.39847
69 302 1 0.55076
69 304 1 0.54861
70 71 1 0.28315
70 72 1 0.32728
70 73 1 0.59822
70 74 1 0.58332
70 75 1 0.5916
70 76 1 0.48276
70 86 1 0.41047
70 91 1 0.50099
70 92 1 0.46522
70 93 1 0.23031
70 107 1 0.42124
70 186 1 0.60545
70 191 1 0.41995
70 192 1 0.41015
70 203 1 0.38842
70 242 1 0.61877
70 301 1 0.45206
70 303 1 0.49148
70 304 1 0.55013
71 72 1 0.35146
71 73 1 0.58421
71 75 1 0.56522
71 76 1 0.548
71 77 1 0.52592
71 104 1 0.34596
71 107 1 0.39408
71 110 1 0.26629
71 113 1 0.29063
71 115 1 0.61438
71 186 1 0.60491
71 195 1 0.27369
71 239 1 0.302
71 240 1 0.32829
71 242 1 0.6221
72 74 1 0.5583
72 75 1 0.54056
72 76 1 0.50374
72 77 1 0.51165
72 79 1 0.087423
72 84 1 0.21729
72 90 1 0.37398
72 93 1 0.25311
72 95 1 0.19084
72 100 1 0.4432
72 104 1 0.43225
72 107 1 0.35869
72 108 1 0.4454
72 109 1 0.44464
72 110 1 0.44338
72 112 1 0.51908
72 113 1 0.39898
72 118 1 0.48254
72 154 1 0.36983
72 227 1 0.44938
72 229 1 0.44756
72 241 1 0.37686
73 74 1 0.21342
73 75 1 0.25721
73 76 1 0.28927
73 78 1 0.37844
73 81 1 0.36164
73 94 1 0.15838
73 108 1 0.45558
73 110 1 0.56252
73 112 1 0.43046
73 113 1 0.59837
73 114 1 0.39099
73 115 1 0.42721
73 116 1 0.38089
73 130 1 0.39468
73 155 1 0.55832
73 158 1 0.34707
73 174 1 0.38565
73 183 1 0.56855
73 200 1 0.44183
73 234 1 0.25571
73 239 1 0.57704
73 240 1 0.57162
73 241 1 0.54961
73 242 1 0.3754
73 243 1 0.31689
73 306 1 0.46248
74 75 1 0.39358
74 77 1 0.47004
74 79 1 0.56511
74 81 1 0.5466
74 82 1 0.45223
74 92 1 0.25086
74 93 1 0.19905
74 105 1 0.45297
74 112 1 0.46648
74 113 1 0.48354
74 115 1 0.51524
75 76 1 0.20509
75 77 1 0.30394
75 79 1 0.10343
75 81 1 0.54936
75 82 1 0.53976
75 106 1 0.45931
75 112 1 0.4231
75 242 1 0.42361
76 77 1 0.33547
76 81 1 0.5521
76 82 1 0.53177
76 94 1 0.15562
76 106 1 0.44768
76 109 1 0.61299
76 112 1 0.36762
76 116 1 0.36089
76 153 1 0.22349
76 155 1 0.53489
76 156 1 0.60142
76 233 1 0.21711
76 239 1 0.54922
76 296 1 0.22214
77 81 1 0.51207
77 82 1 0.50474
77 84 1 0.25199
77 85 1 0.344
77 87 1 0.25932
77 88 1 0.38204
77 89 1 0.34229
77 90 1 0.43154
77 96 1 0.27435
77 105 1 0.36489
77 106 1 0.36371
77 110 1 0.38921
77 112 1 0.38272
77 113 1 0.48643
77 115 1 0.49226
77 116 1 0.43373
77 117 1 0.52329
77 119 1 0.53979
77 243 1 0.37356
77 262 1 0.42917
78 79 1 0.27233
78 80 1 0.3031
78 81 1 0.30923
78 82 1 0.28595
78 83 1 0.47595
78 84 1 0.52518
78 92 1 0.36926
78 97 1 0.41541
78 99 1 0.35036
78 100 1 0.35258
78 101 1 0.53193
78 102 1 0.40292
78 104 1 0.39046
78 105 1 0.46616
78 108 1 0.48488
78 227 1 0.49317
79 80 1 0.30487
79 83 1 0.51702
79 84 1 0.52828
79 85 1 0.27764
79 86 1 0.21828
79 87 1 0.50981
79 88 1 0.48638
79 92 1 0.46282
79 97 1 0.36393
79 98 1 0.33037
79 99 1 0.36726
79 100 1 0.31836
79 101 1 0.50582
79 104 1 0.49465
79 105 1 0.43891
79 107 1 0.26061
79 108 1 0.48247
79 118 1 0.55994
79 225 1 0.53713
80 81 1 0.45662
80 82 1 0.27443
80 83 1 0.55689
80 84 1 0.49455
80 86 1 0.069375
80 101 1 0.50139
80 107 1 0.41264
80 152 1 0.28938
80 263 1 0.24962
80 301 1 0.33733
80 303 1 0.39405
81 82 1 0.49182
81 84 1 0.54371
81 99 1 0.2831
81 101 1 0.52333
81 107 1 0.44926
81 114 1 0.4771
81 120 1 0.31951
81 121 1 0.2108
81 122 1 0.33436
81 123 1 0.34314
82 84 1 0.52247
82 85 1 0.51476
82 86 1 0.52888
82 87 1 0.3459
82 89 1 0.51613
82 92 1 0.23922
82 93 1 0.23408
82 95 1 0.24246
82 99 1 0.29285
82 100 1 0.32378
82 102 1 0.26974
82 104 1 0.40718
82 107 1 0.3494
82 108 1 0.46707
82 110 1 0.45895
82 114 1 0.46847
82 118 1 0.512
82 121 1 0.62169
82 122 1 0.34545
82 123 1 0.23598
82 129 1 0.63202
82 130 1 0.61497
82 229 1 0.46808
82 295 1 0.401
83 86 1 0.52615
83 87 1 0.32417
83 88 1 0.19583
83 89 1 0.20609
83 94 1 0.27254
83 95 1 0.26791
83 97 1 0.45109
83 101 1 0.2945
83 102 1 0.41151
83 104 1 0.28418
83 105 1 0.41335
83 119 1 0.52709
83 235 1 0.54555
84 95 1 0.19638
84 97 1 0.51117
84 99 1 0.46559
84 101 1 0.38996
84 105 1 0.42526
84 107 1 0.57007
84 114 1 0.33556
84 119 1 0.54316
84 124 1 0.27206
84 126 1 0.18104
84 127 1 0.15927
84 185 1 0.30289
84 235 1 0.55613
84 296 1 0.23067
85 86 1 0.19612
85 87 1 0.50324
85 88 1 0.47051
85 89 1 0.41669
85 90 1 0.46525
85 92 1 0.2023
85 97 1 0.2981
85 98 1 0.32057
85 99 1 0.3289
85 100 1 0.38296
85 102 1 0.41013
85 105 1 0.3949
85 112 1 0.14715
85 118 1 0.61493
85 225 1 0.57329
85 261 1 0.47018
85 299 1 0.40618
86 87 1 0.54159
86 88 1 0.48925
86 89 1 0.14529
86 90 1 0.51047
86 93 1 0.38591
86 96 1 0.2239
86 97 1 0.3983
86 121 1 0.54399
86 128 1 0.5355
86 129 1 0.52426
86 130 1 0.54694
86 134 1 0.4708
86 136 1 0.54218
86 138 1 0.54424
86 145 1 0.51364
86 146 1 0.53719
86 149 1 0.53162
86 154 1 0.55426
86 156 1 0.51483
86 157 1 0.50422
86 159 1 0.50002
86 166 1 0.50115
86 167 1 0.55481
86 176 1 0.3542
86 177 1 0.55327
86 182 1 0.50837
86 183 1 0.48052
86 192 1 0.37321
86 193 1 0.38823
86 205 1 0.40962
86 224 1 0.39559
86 227 1 0.42256
86 228 1 0.4462
86 230 1 0.42848
86 240 1 0.41108
86 246 1 0.46625
86 247 1 0.4681
86 260 1 0.35801
86 262 1 0.435
86 299 1 0.37905
86 301 1 0.34481
86 303 1 0.35182
86 305 1 0.38212
86 306 1 0.35039
87 88 1 0.22351
87 89 1 0.47499
87 90 1 0.32659
87 95 1 0.22111
87 97 1 0.16927
87 98 1 0.40717
87 102 1 0.21112
87 103 1 0.28039
87 104 1 0.21348
87 260 1 0.15718
87 262 1 0.18469
88 89 1 0.47036
88 90 1 0.25974
88 94 1 0.19391
88 96 1 0.14592
88 97 1 0.17672
88 98 1 0.38656
88 99 1 0.2364
88 102 1 0.29325
88 104 1 0.23293
88 112 1 0.2938
88 224 1 0.41754
88 299 1 0.44323
88 300 1 0.35448
88 301 1 0.39224
88 305 1 0.38446
88 306 1 0.37162
89 90 1 0.45923
89 91 1 0.4713
89 98 1 0.50348
89 118 1 0.42708
89 121 1 0.51907
89 123 1 0.46478
89 128 1 0.51617
89 129 1 0.53992
89 130 1 0.56605
89 136 1 0.51467
89 138 1 0.52646
89 145 1 0.52925
89 146 1 0.51508
89 147 1 0.56493
89 156 1 0.52532
89 157 1 0.51729
89 159 1 0.51618
89 166 1 0.51351
89 167 1 0.55501
89 182 1 0.49126
89 183 1 0.49531
89 192 1 0.38363
89 209 1 0.37994
89 225 1 0.33505
89 228 1 0.4259
89 230 1 0.41258
89 246 1 0.47323
89 262 1 0.44791
89 282 1 0.4177
89 299 1 0.36293
89 301 1 0.36934
89 303 1 0.37902
89 305 1 0.36858
89 306 1 0.35344
90 96 1 0.173
90 98 1 0.43122
90 103 1 0.21971
90 107 1 0.25562
90 114 1 0.36632
90 134 1 0.48436
90 135 1 0.52001
90 138 1 0.40753
90 143 1 0.25918
90 150 1 0.49059
90 152 1 0.39114
90 157 1 0.46105
90 165 1 0.38385
90 167 1 0.25957
90 180 1 0.39358
90 195 1 0.49293
90 223 1 0.39748
90 228 1 0.40155
90 246 1 0.44134
90 263 1 0.38017
90 264 1 0.3413
90 265 1 0.38705
90 295 1 0.43899
90 299 1 0.394
90 300 1 0.34407
90 302 1 0.19017
91 92 1 0.31385
91 96 1 0.098197
91 98 1 0.60707
91 128 1 0.66996
91 129 1 0.60142
91 130 1 0.62362
91 134 1 0.54621
91 138 1 0.54641
91 148 1 0.46885
91 157 1 0.54473
91 166 1 0.54309
91 180 1 0.16027
91 182 1 0.53739
91 183 1 0.53874
91 190 1 0.24754
91 191 1 0.39915
91 192 1 0.43092
91 193 1 0.40198
91 201 1 0.38911
91 203 1 0.37774
91 204 1 0.38348
91 205 1 0.40342
91 208 1 0.54129
91 209 1 0.41718
91 212 1 0.40215
91 215 1 0.28923
91 216 1 0.36079
91 224 1 0.39588
91 228 1 0.44861
91 230 1 0.42151
91 232 1 0.54809
91 244 1 0.3722
91 246 1 0.33785
91 247 1 0.36588
91 248 1 0.34282
91 249 1 0.35875
91 250 1 0.39508
91 251 1 0.39876
91 260 1 0.29984
91 261 1 0.23544
91 262 1 0.54342
91 268 1 0.4352
91 269 1 0.40934
91 270 1 0.45258
91 274 1 0.44766
91 282 1 0.54388
91 285 1 0.53614
91 295 1 0.64465
91 301 1 0.13873
91 305 1 0.47374
92 93 1 0.23791
92 95 1 0.47396
92 99 1 0.27288
92 101 1 0.31287
92 103 1 0.23851
92 105 1 0.43799
92 123 1 0.15997
92 129 1 0.55988
92 169 1 0.32696
92 176 1 0.23725
92 191 1 0.38142
92 192 1 0.4146
92 193 1 0.41001
92 203 1 0.37681
92 204 1 0.42045
92 205 1 0.40234
92 209 1 0.41276
92 212 1 0.38296
92 216 1 0.37425
92 217 1 0.45727
92 224 1 0.40254
92 228 1 0.4107
92 230 1 0.41298
92 244 1 0.36672
92 246 1 0.37052
92 247 1 0.3491
92 257 1 0.30814
92 260 1 0.27745
92 261 1 0.27987
92 262 1 0.3427
92 264 1 0.35324
92 268 1 0.42494
92 270 1 0.4447
92 271 1 0.31563
92 274 1 0.44362
92 295 1 0.15234
92 301 1 0.20172
93 100 1 0.23836
93 101 1 0.30493
93 104 1 0.28941
93 111 1 0.29927
93 129 1 0.57244
93 130 1 0.5966
93 146 1 0.57418
93 176 1 0.17628
93 208 1 0.10791
93 225 1 0.37622
93 246 1 0.4764
93 260 1 0.30128
93 261 1 0.36848
93 262 1 0.37253
94 95 1 0.35027
94 101 1 0.35413
94 104 1 0.28917
94 112 1 0.15001
94 114 1 0.40633
94 144 1 0.50595
94 152 1 0.47776
94 163 1 0.56408
94 170 1 0.25942
94 198 1 0.32819
94 199 1 0.38208
94 200 1 0.37948
94 207 1 0.43151
94 208 1 0.41364
94 209 1 0.40777
94 210 1 0.40243
94 214 1 0.46688
94 215 1 0.42952
94 218 1 0.41665
94 219 1 0.42967
94 221 1 0.4319
94 232 1 0.41627
94 245 1 0.35356
94 248 1 0.30548
94 253 1 0.27173
94 254 1 0.38437
94 257 1 0.3747
94 258 1 0.45648
94 259 1 0.44077
94 263 1 0.33952
94 276 1 0.45312
94 277 1 0.46947
94 278 1 0.47615
94 279 1 0.45703
94 280 1 0.43604
94 281 1 0.44219
94 302 1 0.19989
94 304 1 0.1615
95 96 1 0.22265
95 100 1 0.12983
95 101 1 0.24368
95 102 1 0.22614
95 103 1 0.24994
95 107 1 0.16207
95 124 1 0.19973
95 138 1 0.35345
95 148 1 0.14308
95 152 1 0.26066
95 199 1 0.37785
95 207 1 0.42882
95 208 1 0.39077
95 209 1 0.44754
95 210 1 0.41408
95 215 1 0.44487
95 217 1 0.42524
95 218 1 0.41204
95 219 1 0.46135
95 221 1 0.42817
95 232 1 0.42358
95 234 1 0.42024
95 245 1 0.44415
95 252 1 0.47864
95 254 1 0.46136
95 257 1 0.36871
95 258 1 0.46778
95 263 1 0.2867
95 276 1 0.45625
95 277 1 0.4781
95 278 1 0.4571
95 279 1 0.46352
95 280 1 0.44007
95 281 1 0.43867
95 302 1 0.12917
95 303 1 0.45307
95 304 1 0.13034
96 102 1 0.21745
96 112 1 0.39011
96 114 1 0.36626
96 116 1 0.37472
96 117 1 0.27719
96 131 1 0.53972
96 132 1 0.51318
96 144 1 0.53176
96 145 1 0.66958
96 152 1 0.48458
96 161 1 0.51916
96 188 1 0.21047
96 210 1 0.21193
96 239 1 0.54877
96 253 1 0.40748
96 254 1 0.42483
96 263 1 0.29495
96 295 1 0.41121
96 296 1 0.71036
97 98 1 0.28287
97 99 1 0.33605
97 100 1 0.41715
97 101 1 0.24855
97 102 1 0.48031
97 104 1 0.51218
97 105 1 0.44105
97 108 1 0.5341
97 109 1 0.62158
97 111 1 0.60099
97 118 1 0.57448
97 120 1 0.36045
97 192 1 0.22675
97 199 1 0.53887
97 223 1 0.60213
97 225 1 0.57902
97 227 1 0.53079
97 229 1 0.52934
97 300 1 0.19196
98 99 1 0.28532
98 101 1 0.34107
98 102 1 0.40043
98 103 1 0.19934
98 104 1 0.16876
98 192 1 0.17305
98 246 1 0.42686
98 262 1 0.46517
98 295 1 0.49905
99 100 1 0.39183
99 102 1 0.4284
99 103 1 0.31955
99 104 1 0.49524
99 107 1 0.40085
99 108 1 0.50191
99 109 1 0.64921
99 110 1 0.43428
99 111 1 0.6071
99 118 1 0.53757
99 223 1 0.56781
99 225 1 0.57597
99 227 1 0.49885
99 229 1 0.53516
99 279 1 0.388
99 296 1 0.2621
100 101 1 0.20321
100 102 1 0.33088
100 104 1 0.22776
100 107 1 0.34957
100 108 1 0.46413
100 109 1 0.47729
100 110 1 0.40921
100 111 1 0.49697
100 118 1 0.47629
100 124 1 0.36862
100 127 1 0.28604
100 137 1 0.32584
100 185 1 0.31853
100 199 1 0.46042
100 225 1 0.50686
100 227 1 0.45159
100 229 1 0.47718
100 253 1 0.10946
101 102 1 0.17281
101 103 1 0.34192
101 104 1 0.25452
101 105 1 0.3592
101 106 1 0.37023
101 108 1 0.32857
101 110 1 0.27353
101 113 1 0.57571
101 114 1 0.32637
101 115 1 0.5218
101 116 1 0.51966
101 119 1 0.57362
101 195 1 0.25224
101 235 1 0.56907
102 103 1 0.16627
102 104 1 0.34746
102 105 1 0.32094
102 106 1 0.40853
102 113 1 0.50413
102 119 1 0.49392
102 235 1 0.4852
102 263 1 0.35751
103 104 1 0.28152
103 105 1 0.28179
103 116 1 0.51018
104 105 1 0.31713
104 106 1 0.42444
104 107 1 0.32125
104 108 1 0.42531
104 109 1 0.58641
104 110 1 0.42263
104 113 1 0.56257
104 116 1 0.52324
104 119 1 0.57423
104 235 1 0.56856
104 300 1 0.2635
105 106 1 0.31106
105 108 1 0.38881
105 109 1 0.31575
105 110 1 0.32274
105 112 1 0.39188
105 113 1 0.55962
105 114 1 0.26863
105 115 1 0.45396
105 116 1 0.50857
105 118 1 0.37346
105 119 1 0.56993
105 169 1 0.62277
105 227 1 0.40995
105 233 1 0.59231
105 235 1 0.58067
106 110 1 0.32545
106 111 1 0.29657
106 112 1 0.33871
106 113 1 0.47764
106 114 1 0.28811
106 115 1 0.39616
106 116 1 0.41606
106 117 1 0.48726
106 119 1 0.54317
106 233 1 0.58683
106 235 1 0.50018
107 108 1 0.48782
107 109 1 0.56271
107 110 1 0.34858
107 111 1 0.52422
107 113 1 0.37084
107 118 1 0.55659
107 183 1 0.35256
107 190 1 0.14732
107 223 1 0.54908
107 225 1 0.58206
107 229 1 0.49209
107 239 1 0.40157
107 240 1 0.36644
107 241 1 0.27961
108 109 1 0.32673
108 110 1 0.33506
108 111 1 0.31622
108 113 1 0.43765
108 114 1 0.2848
108 116 1 0.42019
108 117 1 0.47603
108 118 1 0.34155
108 119 1 0.62692
108 189 1 0.2316
108 197 1 0.31107
108 205 1 0.28549
108 227 1 0.33839
108 229 1 0.24802
108 233 1 0.61104
108 234 1 0.44493
108 237 1 0.46792
108 241 1 0.26157
108 243 1 0.47309
109 110 1 0.33334
109 112 1 0.20034
109 113 1 0.56529
109 115 1 0.42803
109 118 1 0.4065
109 154 1 0.32574
109 170 1 0.5593
109 199 1 0.37435
109 225 1 0.41768
109 227 1 0.37176
109 243 1 0.5317
110 111 1 0.26937
110 112 1 0.2592
110 113 1 0.51939
110 114 1 0.36811
110 115 1 0.53584
110 116 1 0.66954
110 118 1 0.36644
110 154 1 0.32297
110 158 1 0.53151
110 176 1 0.1874
110 183 1 0.17092
110 197 1 0.19067
110 200 1 0.64407
